,Restaurant_Name,Country,City,Cuisines,Average_Cost_for_two,Has_Table_booking,Has_Online_delivery,Price_range,Aggregate_rating,Rating_text,Votes,is_good
6811,Boxmeal,India,Noida,"North Indian, Chinese",400,0,0,1,3.0,Average,4,1
6812,Brown Town,India,Noida,Bakery,150,0,0,1,2.7,Average,11,1
6813,Cafe Coffee Day,India,Noida,Cafe,450,0,0,1,3.0,Average,26,1
6814,Cafe Coffee Day,India,Noida,Cafe,450,0,0,1,3.0,Average,14,1
6815,Cafe Green Apple,India,Noida,"North Indian, South Indian, Fast Food",400,0,0,1,3.2,Average,16,1
6816,Cake Mandi,India,Noida,"Bakery, Desserts",500,0,0,2,3.2,Average,17,1
6817,Chai Thela,India,Noida,Cafe,250,0,0,1,3.1,Average,10,1
6818,Chinese Chilli Sizzler,India,Noida,Chinese,200,0,0,1,2.9,Average,5,1
6819,Delhi Biryani Hut,India,Noida,"Biryani, Mughlai",300,0,0,1,2.7,Average,9,1
6820,Dev's Restaurant & Bar,India,Noida,"North Indian, Mughlai, Chinese",1500,0,1,3,3.1,Average,56,1
6821,Doggy Style,India,Noida,"Continental, Italian",700,0,1,2,3.2,Average,33,1
6822,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.6,Average,118,1
6823,Floating Cakes,India,Noida,Bakery,400,0,0,1,2.8,Average,12,1
6824,Food Brigade,India,Noida,"North Indian, South Indian, Chinese, Fast Food",300,0,0,1,3.2,Average,15,1
6825,Frequent Bakes,India,Noida,"Bakery, Desserts, Fast Food",350,0,1,1,2.5,Average,38,1
6826,GreeNox,India,Noida,"Fast Food, Beverages",200,0,1,1,3.4,Average,16,1
6827,GVP Creations,India,Noida,Bakery,400,0,0,1,3.1,Average,7,1
6828,Health Buzzz,India,Noida,Healthy Food,350,0,1,1,3.2,Average,11,1
6829,Hot & Spicy,India,Noida,Chinese,250,0,0,1,2.9,Average,4,1
6830,Malabar Junction,India,Noida,"South Indian, North Indian, Chinese",500,0,0,2,3.3,Average,15,1
6831,Masters Caterer,India,Noida,"North Indian, Chinese",400,0,0,1,2.9,Average,6,1
6832,Meeting Point Corner,India,Noida,Chinese,200,0,0,1,2.8,Average,14,1
6833,Mithaas Sweets,India,Noida,"North Indian, Chinese, South Indian, Mithai",650,0,1,2,2.7,Average,17,1
6834,Mom's Canteen,India,Noida,North Indian,200,0,0,1,3.0,Average,5,1
6835,MS Foods,India,Noida,North Indian,400,0,0,1,3.1,Average,9,1
6836,Oh Buoy,India,Noida,Chinese,650,0,0,2,3.3,Average,50,1
6837,Old Tehrii Cafe & Lounge,India,Noida,"North Indian, Chinese, Cafe",1500,1,0,3,3.1,Average,13,1
6838,Pichli Gali,India,Noida,"North Indian, Chinese, Fast Food",300,0,0,1,3.0,Average,5,1
6839,Pizza Hut,India,Noida,"Italian, Pizza",1000,0,1,3,3.1,Average,147,1
6840,Rasoi99,India,Noida,"North Indian, Chinese",800,0,1,2,3.2,Average,10,1
6841,Republic of Chicken,India,Noida,"Raw Meats, Fast Food",400,0,0,1,3.1,Average,17,1
6842,Republic's @ Dhaba,India,Noida,"North Indian, Street Food",750,0,0,2,2.9,Average,56,1
6843,Rolling Beans,India,Noida,South Indian,250,0,1,1,2.8,Average,5,1
6844,Rollmaal,India,Noida,"Fast Food, North Indian, Chinese",500,0,1,2,3.4,Average,155,1
6845,Subway,India,Noida,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.5,Average,28,1
6846,Swad,India,Noida,"North Indian, Chinese, Continental",900,1,0,2,2.8,Average,13,1
6847,The Chaiwalas,India,Noida,Cafe,300,0,0,1,2.9,Average,9,1
6848,The Hunger Cure,India,Noida,"Fast Food, North Indian",600,0,0,2,3.0,Average,9,1
6849,World Bites,India,Noida,"Chinese, North Indian",500,0,1,2,3.4,Average,30,1
6850,BunkYard Cafe,India,Noida,"Fast Food, Beverages",400,0,0,1,3.5,Good,33,1
6851,Chaayos,India,Noida,"Cafe, Tea",400,0,1,1,3.5,Good,182,1
6852,RollsKing,India,Noida,Fast Food,300,0,0,1,3.8,Good,401,1
6853,Sandwich King,India,Noida,Fast Food,500,0,1,2,3.5,Good,215,1
6854,Speedy Chow,India,Noida,"Chinese, Thai",850,0,1,2,3.6,Good,114,1
6855,Grand Eatery,India,Noida,"North Indian, Chinese, Mughlai, Fast Food",600,0,1,2,2.4,Poor,49,0
6856,Nathu's Sweets,India,Noida,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai",500,0,0,2,2.4,Poor,77,0
6857,Subway,India,Noida,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.4,Poor,88,0
6858,Chick Chicken Barbeque,India,Noida,"North Indian, Mughlai, Chinese",750,0,1,2,2.6,Average,4,1
6859,Tiwari Hot Pot,India,Noida,"North Indian, Chinese, South Indian",450,0,1,1,2.6,Average,11,1
6860,South King Restaurant,India,Noida,"South Indian, Chinese",300,0,0,1,2.8,Average,8,1
6861,Twomato Foods,India,Noida,North Indian,400,0,1,1,3.2,Average,11,1
6862,Bats On Delivery,India,Noida,"North Indian, Fast Food",700,0,1,2,2.7,Average,9,1
6863,Legacy of Awadh,India,Noida,"North Indian, Mughlai",500,0,1,2,3.3,Average,114,1
6864,Hurry Curry,India,Noida,"North Indian, Chinese",500,0,0,2,3.1,Average,10,1
6865,Thaaliwaalaa.com,India,Noida,North Indian,200,0,0,1,2.9,Average,6,1
6866,Bikaner's,India,Noida,"Mithai, North Indian, Chinese",400,0,0,1,2.9,Average,4,1
6867,Chilli Zone,India,Noida,"North Indian, Chinese",500,0,0,2,3.4,Average,20,1
6868,Cold Rock Cafe,India,Noida,"Fast Food, Italian, Desserts, Beverages",350,0,0,1,3.3,Average,12,1
6869,Cup and Cones,India,Noida,Desserts,150,0,1,1,3.1,Average,10,1
6870,Desi Spice,India,Noida,"North Indian, Chinese",600,0,1,2,3.0,Average,10,1
6871,Food Destination,India,Noida,North Indian,400,0,0,1,3.0,Average,5,1
6872,Gangaur Sweets,India,Noida,"North Indian, South Indian, Chinese, Mithai",500,0,1,2,2.7,Average,34,1
6873,Handi,India,Noida,"North Indian, Chinese",850,0,0,2,2.9,Average,8,1
6874,Hungry Inn,India,Noida,"North Indian, Chinese, South Indian",500,0,0,2,3.0,Average,5,1
6875,Keventers,India,Noida,Beverages,400,0,0,1,2.9,Average,4,1
6876,La-Cuisine,India,Noida,"North Indian, Chinese",550,0,0,2,2.9,Average,4,1
6877,Melting Flavours,India,Noida,North Indian,800,0,1,2,3.4,Average,21,1
6878,Mighty Mughlai,India,Noida,"North Indian, Mughlai, Chinese",450,0,0,1,3.2,Average,12,1
6879,Mithaas,India,Noida,"North Indian, Chinese, South Indian, Mithai",650,0,0,2,2.9,Average,12,1
6880,Mood 4 Food,India,Noida,"Street Food, North Indian",150,0,0,1,3.1,Average,8,1
6881,Northern Bytes,India,Noida,"Kashmiri, Chinese",500,0,0,2,3.1,Average,6,1
6882,Shahenshah,India,Noida,"North Indian, Mughlai, Chinese",500,0,0,2,3.0,Average,4,1
6883,Sugar Daddy Bakers,India,Noida,Bakery,350,0,1,1,2.7,Average,4,1
6884,Swag Sadda Desi,India,Noida,"Fast Food, North Indian",300,0,0,1,3.1,Average,8,1
6885,The Chinese Hut,India,Noida,"Chinese, Fast Food",400,0,0,1,2.9,Average,10,1
6886,Wild Chef House,India,Noida,"North Indian, Mughlai",500,0,1,2,3.1,Average,11,1
6887,Grub Patio,India,Noida,"Cafe, Continental, Italian",600,0,1,2,3.7,Good,51,1
6888,The Grill @ 76,India,Noida,"North Indian, Mughlai, Chinese",650,0,1,2,3.5,Good,42,1
6889,Zooby's Kitchen,India,Noida,"North Indian, Mughlai, Chinese",800,1,0,2,3.5,Good,31,1
6890,Bikaner's,India,Noida,"Mithai, North Indian",400,0,1,1,2.4,Poor,11,0
6891,Chawla's 2,India,Noida,"North Indian, Mughlai, Chinese",1400,0,1,3,2.1,Poor,22,0
6892,Ginnis Oven,India,Noida,Bakery,400,0,0,1,3.2,Average,9,1
6893,Whomely,India,Noida,North Indian,200,0,0,1,3.2,Average,15,1
6894,Breaktym,India,Noida,"North Indian, Mughlai",400,0,1,1,3.2,Average,20,1
6895,Chinese Chilli Seasonal,India,Noida,Chinese,300,0,0,1,2.9,Average,4,1
6896,Gopala,India,Noida,"Mithai, Beverages",200,0,0,1,3.4,Average,23,1
6897,Hungry's Hut,India,Noida,"Chinese, Fast Food",500,0,0,2,3.1,Average,10,1
6898,Kebabplus,India,Noida,"North Indian, Mughlai",600,0,1,2,3.1,Average,140,1
6899,Oh Buoy - Flying Fox,India,Noida,"Chinese, Fast Food",500,0,0,2,3.0,Average,7,1
6900,Punjabi Pakwaan,India,Noida,"North Indian, Mughlai, Chinese",800,1,1,2,3.1,Average,45,1
6901,The Dessert Table Company,India,Noida,"Bakery, Desserts",500,0,0,2,3.1,Average,9,1
6902,The Roll Van,India,Noida,"North Indian, Mughlai",500,0,0,2,3.0,Average,5,1
6903,Kitchen Mantra,India,Noida,"North Indian, Mughlai, Chinese",550,0,1,2,3.6,Good,210,1
6904,Wabi Sabi,India,Noida,"Bakery, Fast Food",300,0,1,1,3.6,Good,34,1
6905,Southern Flavours,India,Noida,South Indian,350,0,0,1,2.4,Poor,54,0
6906,Cakebak,India,Noida,"Bakery, Desserts",400,0,0,1,3.1,Average,8,1
6907,Adarsh Kulfi,India,Noida,Ice Cream,100,0,0,1,3.0,Average,7,1
6908,Andaaz E Paranthas,India,Noida,"North Indian, Mughlai",550,0,0,2,3.2,Average,36,1
6909,Hot Fries,India,Noida,Fast Food,350,0,0,1,3.0,Average,8,1
6910,Pizza Hut,India,Noida,"Italian, Pizza, Fast Food",1000,0,0,3,3.4,Average,144,1
6911,Rasoi E Punjab,India,Noida,North Indian,500,0,0,2,2.6,Average,32,1
6912,Subway,India,Noida,"American, Fast Food, Salad, Healthy Food",500,0,1,2,3.4,Average,93,1
6913,Haldiram's,India,Noida,"North Indian, South Indian, Chinese, Street Food, Fast Food, Mithai, Desserts",600,0,0,2,3.6,Good,301,1
6914,Legends Barbeques,India,Noida,"North Indian, Chinese, Mediterranean, Asian, Continental",1300,0,0,3,3.9,Good,1088,1
6915,Chicane,India,Noida,"European, North Indian, Chinese",2500,1,0,4,2.2,Poor,116,0
6916,US Pizza,India,Noida,"Pizza, Fast Food",650,0,1,2,2.2,Poor,134,0
6917,Angeethi Se,India,Noida,"North Indian, Chinese",600,0,1,2,3.2,Average,35,1
6918,Barista,India,Noida,Cafe,650,0,0,2,2.5,Average,23,1
6919,BK's The Juice Bar,India,Noida,"Juices, Beverages, Fast Food",200,0,0,1,3.0,Average,10,1
6920,Eden Kitchen & Bar,India,Noida,"North Indian, Chinese",2000,1,1,4,3.1,Average,129,1
6921,Moti Mahal Delux Tandoori Trail,India,Noida,"North Indian, Mughlai, Chinese",1000,1,1,3,2.5,Average,28,1
6922,New Woks,India,Noida,"Chinese, Asian",750,1,1,2,2.5,Average,79,1
6923,Otik Hotshop,India,Noida,"North Indian, Mughlai",600,0,1,2,3.1,Average,147,1
6924,Pizza Hut,India,Noida,"Italian, Pizza, Fast Food",1000,0,1,3,3.3,Average,113,1
6925,Punjabi Dhaba 61,India,Noida,"North Indian, Mughlai, Chinese",800,1,1,2,2.6,Average,75,1
6926,Punjabi Pakwaan,India,Noida,"North Indian, Mughlai",1200,1,1,3,3.0,Average,120,1
6927,Spice of India,India,Noida,"Mughlai, North Indian",700,0,1,2,2.6,Average,76,1
6928,Swaad,India,Noida,"North Indian, Chinese",600,0,1,2,2.7,Average,15,1
6929,Yumm Biryani,India,Noida,"Biryani, Mughlai",550,0,1,2,3.2,Average,160,1
6930,Otik Cake Shop,India,Noida,"Bakery, Desserts, Fast Food, North Indian",450,0,1,1,3.5,Good,105,1
6931,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,2.4,Poor,98,0
6932,Sagar Ratna,India,Noida,"South Indian, North Indian, Chinese",600,0,1,2,2.3,Poor,155,0
6933,Subway,India,Noida,"American, Fast Food, Salad, Healthy Food",500,0,1,2,2.3,Poor,24,0
6934,Barista,India,Noida,Cafe,650,0,0,2,3.3,Average,57,1
6935,Bikano Chat Cafe,India,Noida,"North Indian, Street Food, South Indian, Fast Food, Chinese",500,0,0,2,3.0,Average,38,1
6936,Cafe Coffee Day,India,Noida,Cafe,450,0,0,1,2.7,Average,18,1
6937,Cafe Coffee Day,India,Noida,Cafe,450,0,0,1,2.7,Average,34,1
6938,Chaayos,India,Noida,"Cafe, Tea",400,0,1,1,3.4,Average,67,1
6939,Chopaal Marwari,India,Noida,"North Indian, Rajasthani",600,0,0,2,2.8,Average,102,1
6940,Dolce Gelato,India,Noida,"Ice Cream, Beverages, Fast Food",300,0,0,1,3.0,Average,8,1
6941,Domino's Pizza,India,Noida,"Pizza, Fast Food",700,0,0,2,3.2,Average,60,1
6942,Gelato Vinto,India,Noida,"Desserts, Ice Cream",250,0,0,1,3.1,Average,32,1
6943,Kebab Xpress,India,Noida,"North Indian, Mughlai",600,0,1,2,3.2,Average,106,1
6944,McDonald's,India,Noida,"Fast Food, Burger",500,0,0,2,3.4,Average,70,1
6945,Pind Balluchi,India,Noida,"North Indian, Mughlai",800,1,1,2,3.3,Average,793,1
6946,Ristorante Prego,India,Noida,Italian,1200,1,0,3,3.1,Average,372,1
6947,The Coffee Bean & Tea Leaf,India,Noida,Cafe,700,0,0,2,2.6,Average,55,1
6948,Turquoise Turkish Ice-cream,India,Noida,Ice Cream,250,0,0,1,3.4,Average,11,1
6949,Yo! China,India,Noida,Chinese,1300,0,1,3,2.6,Average,334,1
6950,Baskin Robbins,India,Noida,Ice Cream,300,0,0,1,3.5,Good,41,1
6951,Burger King,India,Noida,"Burger, Fast Food",500,0,0,2,3.5,Good,211,1
6952,Costa Coffee,India,Noida,Cafe,600,0,0,2,3.5,Good,110,1
6953,Crazy Noodles,India,Noida,"Chinese, Thai",1100,1,1,3,3.6,Good,507,1
6954,Jack Po!tato's,India,Noida,Fast Food,150,0,0,1,3.5,Good,37,1
6955,Mandarin Trail,India,Noida,Chinese,1500,1,0,3,3.7,Good,517,1
6956,Nazeer Foods,India,Noida,"Mughlai, North Indian",600,0,1,2,3.6,Good,179,1
6957,Pizza Hut,India,Noida,"Italian, Pizza, Fast Food",1000,0,0,3,3.7,Good,189,1
6958,Shree Rathnam,India,Noida,"South Indian, North Indian, Chinese",800,0,0,2,3.5,Good,139,1
6959,TGI Friday's,India,Noida,"American, Tex-Mex",2500,1,1,4,3.5,Good,1147,1
6960,Thaal Vaadi,India,Noida,"North Indian, Rajasthani",1000,0,0,3,3.5,Good,249,1
6961,Chopaal,India,Noida,"Chinese, North Indian, South Indian, Fast Food",450,0,0,1,2.0,Poor,161,0
6962,Club Ice Cube,India,Noida,"North Indian, Continental, Chinese",2400,1,0,4,2.0,Poor,230,0
6963,Moti Mahal Delux Tandoori Trail,India,Noida,"North Indian, Mughlai",1200,1,1,3,2.0,Poor,108,0
6964,The Punjabiis Restro Bar,India,Noida,"North Indian, Chinese",1200,1,0,3,4.0,Very Good,395,1
6965,Sky Grill,India,Noida,"North Indian, Chinese",700,0,1,2,2.6,Average,34,1
6966,Hops n Grains,India,Panchkula,"North Indian, Middle Eastern, Pizza",2000,0,0,4,4.2,Very Good,843,1
6967,Genuine Broaster Chicken,India,Patna,"American, Chinese, North Indian, Italian",500,0,0,2,3.5,Good,42,1
6968,Bansi Vihar,India,Patna,"South Indian, Fast Food",300,0,0,1,3.4,Average,111,1
6969,Mainland China,India,Patna,Chinese,1400,0,0,3,3.5,Good,65,1
6970,Pukhtaan-The Royal Taste of India,India,Patna,"North Indian, Chinese",1500,0,0,4,3.5,Good,32,1
6971,The Yellow Chilli,India,Patna,"North Indian, Chinese, Continental",1000,0,0,3,3.5,Good,150,1
6972,Indian Summer Cafe,India,Patna,"Continental, Cafe, Italian, Pizza, North Indian, Chinese, Bakery, Mughlai",600,0,0,2,3.4,Average,16,1
6973,KFC,India,Patna,Fast Food,500,0,0,2,3.3,Average,49,1
6974,McDonald's,India,Patna,Fast Food,500,0,0,2,3.4,Average,60,1
6975,Biryani Mahal,India,Patna,"Biryani, Mughlai",500,0,0,2,3.6,Good,99,1
6976,Spice Court - Hotel Maurya,India,Patna,"North Indian, Continental, Chinese, South Indian",1600,0,0,4,3.7,Good,43,1
6977,Angeethi,India,Patna,"North Indian, Mughlai, Chinese",800,0,0,3,3.4,Average,45,1
6978,Red Chilli,India,Patna,"Chinese, North Indian, Mughlai",450,0,0,2,3.6,Good,69,1
6979,Pind Balluchi,India,Patna,"North Indian, Chinese",1000,0,0,3,3.3,Average,162,1
6980,Raj Rasoi,India,Patna,"North Indian, South Indian, Fast Food",600,0,0,2,3.3,Average,74,1
6981,Kapil Dev's Eleven,India,Patna,"North Indian, Chinese, Finger Food",1000,0,0,3,3.6,Good,107,1
6982,Sri Basant Vihar,India,Patna,"North Indian, Fast Food",600,0,0,2,3.6,Good,75,1
6983,17 Degrees,India,Patna,"North Indian, Chinese, Continental, Italian",1200,0,0,3,3.5,Good,151,1
6984,Nirvana,India,Patna,"North Indian, Chinese",700,0,0,2,3.4,Average,61,1
6985,Roti Restaurant,India,Patna,"North Indian, South Indian, Chinese",500,0,0,2,3.1,Average,64,1
6986,Swaaddesh,India,Patna,"North Indian, Chinese",700,0,0,2,3.5,Good,45,1
6987,Auroville Bakery,India,Puducherry,Bakery,150,0,0,1,3.8,Good,173,1
6988,Tanto Pizzeria,India,Puducherry,"Pizza, Italian",1000,0,0,4,3.8,Good,513,1
6989,The Smoothie Bar,India,Puducherry,"Desserts, Beverages, Juices",250,0,0,2,3.7,Good,36,1
6990,Le Club,India,Puducherry,"French, Continental, North Indian",1400,0,0,4,3.5,Good,328,1
6991,Cafe Ole,India,Puducherry,"Cafe, Continental",700,0,0,3,3.8,Good,199,1
6992,Italize,India,Puducherry,"Pizza, Italian",600,0,0,3,3.6,Good,97,1
6993,The Pasta Bar Veneto,India,Puducherry,Italian,900,0,0,3,3.6,Good,275,1
6994,Baker Street,India,Puducherry,"Bakery, French",400,0,0,2,4.1,Very Good,791,1
6995,Zuka Choco-la,India,Puducherry,Desserts,300,0,0,2,4.2,Very Good,656,1
6996,Bay of Buddha -  The Promenade,India,Puducherry,"Chinese, Thai, Malaysian, Vietnamese, Korean, Indonesian, Asian",1500,0,0,4,3.8,Good,189,1
6997,Blueline - The Promenade,India,Puducherry,"North Indian, Seafood, South Indian, Italian",1500,0,0,4,3.8,Good,192,1
6998,Villa Shanti,India,Puducherry,Continental,1500,0,0,4,3.9,Good,535,1
6999,Le Cafe,India,Puducherry,Cafe,450,0,0,2,3.1,Average,875,1
7000,Spice Route,India,Puducherry,"Continental, North Indian, Finger Food",1200,0,0,4,3.4,Average,228,1
7001,#Dilliwaala6,India,Puducherry,North Indian,800,0,0,3,3.7,Good,124,1
7002,Cafe des Arts,India,Puducherry,Cafe,800,0,0,3,3.5,Good,298,1
7003,Le Dupleix,India,Puducherry,"North Indian, French, Continental",1500,0,0,4,3.8,Good,456,1
7004,Rendezvous Cafe Restaurant,India,Puducherry,"Goan, Mangalorean, Continental, French",1200,0,0,4,3.5,Good,225,1
7005,The Indian Kaffe Express,India,Puducherry,Cafe,550,0,0,3,3.8,Good,495,1
7006,Gelateria Montecatini Terme,India,Puducherry,Desserts,150,0,0,1,4.2,Very Good,163,1
7007,The Urban Foundry,India,Pune,"North Indian, Asian",1500,1,0,3,4.5,Excellent,1099,1
7008,Teddy Boy,India,Pune,"North Indian, Continental, Finger Food",1200,1,0,3,3.6,Good,507,1
7009,Effingut Brewerkz,India,Pune,"Continental, North Indian, Mughlai, Burmese",2000,0,1,4,4.3,Very Good,375,1
7010,Le Plaisir,India,Pune,"European, Desserts",1000,0,0,3,4.8,Excellent,2510,1
7011,Farzi Cafe,India,Pune,Modern Indian,1500,0,0,3,4.3,Very Good,868,1
7012,Mineority By Saby,India,Pune,"North Indian, North Eastern, Continental",1400,1,0,3,4.2,Very Good,306,1
7013,The Little Next Door,India,Pune,"Finger Food, Italian, Spanish, Greek",1000,1,0,3,4.1,Very Good,1143,1
7014,Effingut Brewerkz,India,Pune,"Continental, North Indian, Mughlai, Burmese",1800,0,1,3,4.3,Very Good,1531,1
7015,Kargo,India,Pune,"Charcoal Grill, Italian, North Indian, European, Indonesian, Thai",900,1,0,2,4.4,Very Good,635,1
7016,Sautн©ed Stories,India,Pune,"Cafe, Italian, Continental",850,0,1,2,4.2,Very Good,583,1
7017,The Sassy Spoon,India,Pune,"European, Asian, Mediterranean, Modern Indian, Desserts, Finger Food",1500,1,0,3,4.1,Very Good,140,1
7018,German Bakery Wunderbar,India,Pune,"Italian, German, Continental",1000,0,0,3,4.0,Very Good,1583,1
7019,Chili's,India,Pune,"Mexican, American, Tex-Mex",1800,1,1,3,4.5,Excellent,1439,1
7020,Barbeque Nation,India,Pune,"North Indian, Mughlai",1700,0,0,3,4.5,Excellent,2847,1
7021,Blue Water,India,Pune,"North Indian, Chinese, Continental",1500,1,1,3,4.2,Very Good,487,1
7022,Agent Jack's Bar,India,Pune,"Continental, North Indian, Italian",1200,1,0,3,4.2,Very Good,1531,1
7023,Tales & Spirits,India,Pune,"Italian, Continental, Cafe",800,1,1,2,4.1,Very Good,997,1
7024,18 Degrees Resto Lounge,India,Pune,"North Indian, Mediterranean, Chinese",2100,1,1,4,3.6,Good,1566,1
7025,Apache,India,Pune,Finger Food,1000,1,0,3,4.1,Very Good,377,1
7026,Barbeque Ville,India,Pune,North Indian,1000,1,0,3,4.4,Very Good,208,1
7027,Hot Lips,India,Ranchi,"North Indian, Chinese",1000,0,0,3,3.3,Average,65,1
7028,The Kav's,India,Ranchi,"North Indian, Continental, Chinese",400,0,0,1,3.2,Average,51,1
7029,Prana,India,Ranchi,"European, North Indian, Continental, Italian",1000,0,0,3,3.7,Good,81,1
7030,Kathi Kabab,India,Ranchi,"Fast Food, North Indian",400,0,0,1,3.3,Average,89,1
7031,Yo China Restaurant,India,Ranchi,Chinese,650,0,0,2,3.4,Average,117,1
7032,Kaveri Restaurant And Caterers,India,Ranchi,"North Indian, Chinese, South Indian, Chinese",450,0,0,1,4.0,Very Good,370,1
7033,Yellow Sapphire,India,Ranchi,"Continental, North Indian, European",1000,0,0,3,3.7,Good,116,1
7034,Moti Mahal Delux Tandoori Trail,India,Ranchi,"North Indian, Chinese",1000,0,0,3,3.6,Good,119,1
7035,Jungli Moon Dance Restaurant,India,Ranchi,"North Indian, South Indian, Chinese",500,0,0,2,3.1,Average,26,1
7036,KFC,India,Ranchi,Fast Food,500,0,0,2,3.2,Average,125,1
7037,Punjab Sweet House,India,Ranchi,Street Food,200,0,0,1,3.5,Good,112,1
7038,Food Belle,India,Ranchi,"North Indian, Chinese",650,0,0,2,3.3,Average,20,1
7039,Kaveri Restaurant And Caterers,India,Ranchi,"North Indian, Chinese, South Indian, Chinese",450,0,0,1,3.4,Average,102,1
7040,OMG Cafe,India,Ranchi,"Cafe, Italian, Mexican, Chinese, North Indian",500,0,0,2,3.3,Average,19,1
7041,The Best,India,Ranchi,"North Indian, South Indian, Chinese",400,0,0,1,3.4,Average,13,1
7042,7th Heaven,India,Ranchi,"South Indian, North Indian, Chinese",400,0,0,1,3.7,Good,92,1
7043,The Urban Brava,India,Ranchi,"Cafe, Fast Food, North Indian",1000,0,0,3,3.6,Good,95,1
7044,Waterfront - Radisson Blu,India,Ranchi,"North Indian, Continental",2000,0,0,4,3.4,Average,62,1
7045,Pizza Hut,India,Ranchi,Pizza,700,0,0,2,3.5,Good,66,1
7046,Aroma - The Royal Retreat,India,Ranchi,"North Indian, South Indian, Chinese",1500,0,0,3,3.5,Good,67,1
7047,Saffron Mantra,India,Secunderabad,"North Indian, Chinese",850,1,1,2,4.4,Very Good,494,1
7048,Coffee Cup,India,Secunderabad,"Cafe, Continental",800,1,0,2,4.6,Excellent,1408,1
7049,Level 5 - Terrace Restro & Cafe,India,Surat,"Chinese, North Indian, Italian, Mexican",900,0,0,3,3.8,Good,201,1
7050,Wok On Fire,India,Surat,"Chinese, Thai, Asian",800,0,0,3,3.9,Good,226,1
7051,Thalaivaa,India,Surat,South Indian,500,0,0,2,4.1,Very Good,70,1
7052,World Platter,India,Surat,"North Indian, Chinese, Thai, Mexican, Italian",800,0,0,3,3.9,Good,191,1
7053,Golden Dragon,India,Surat,Chinese,800,0,0,3,4.2,Very Good,197,1
7054,Mysore Cafe,India,Surat,South Indian,250,0,0,1,4.0,Very Good,279,1
7055,Coffee Culture - The Ristorante Lounge,India,Surat,"Cafe, Continental",650,0,0,2,4.0,Very Good,223,1
7056,Falafel Lovers,India,Surat,"Lebanese, Italian",650,0,0,2,4.3,Very Good,479,1
7057,The Centre Court,India,Surat,"Italian, North Indian, Desserts, Continental",900,0,0,3,4.1,Very Good,164,1
7058,Wok On Fire,India,Surat,"Chinese, Thai, Asian",800,0,0,3,3.7,Good,209,1
7059,Leonardo Italian Mediterranean Dining,India,Surat,"Italian, Mexican, Mediterranean",1400,0,0,3,4.2,Very Good,319,1
7060,Kansar Gujarati Thali,India,Surat,Gujarati,550,0,0,2,3.9,Good,153,1
7061,The Haus,India,Surat,"Cafe, Desserts",500,0,0,2,3.9,Good,28,1
7062,Black Pepper,India,Surat,"North Indian, Italian",1000,0,0,3,4.1,Very Good,221,1
7063,Pizza Hut,India,Surat,Pizza,800,0,0,3,4.1,Very Good,216,1
7064,The Sizzling Salsa,India,Surat,"Italian, Continental, Chinese, Mexican",1500,0,0,4,4.1,Very Good,204,1
7065,Global Local,India,Surat,Modern Indian,1500,0,0,4,3.4,Average,47,1
7066,The Creamery,India,Surat,"Ice Cream, Desserts",250,0,0,1,3.6,Good,87,1
7067,The Food Lab,India,Surat,"Italian, Lebanese, Mexican",900,0,0,3,3.6,Good,66,1
7068,The Hog Spot,India,Surat,"North Indian, Italian, Mexican, Asian",800,0,0,3,3.8,Good,87,1
7069,22nd Parallel,India,Vadodara,South Indian,400,0,0,2,4.5,Excellent,344,1
7070,Kabir Kitchen,India,Vadodara,"North Indian, Chinese",600,0,0,2,3.8,Good,130,1
7071,Kaphi Pibama,India,Vadodara,"Cafe, Mexican, Italian, Fast Food",500,0,0,2,3.8,Good,71,1
7072,VarieTea,India,Vadodara,"Cafe, Fast Food",400,0,0,2,3.9,Good,145,1
7073,Barbeque Nation,India,Vadodara,"Mughlai, North Indian",1500,0,0,4,4.3,Very Good,332,1
7074,Little Italy,India,Vadodara,Italian,1000,0,0,3,4.1,Very Good,202,1
7075,Meraki,India,Vadodara,"North Indian, Continental, Italian, Asian",1200,0,0,3,4.0,Very Good,93,1
7076,That Place,India,Vadodara,"Italian, Mexican, Continental",1500,0,0,4,4.4,Very Good,276,1
7077,Wok On Fire,India,Vadodara,"Thai, Chinese, Asian",800,0,0,3,3.8,Good,107,1
7078,Mandap - Hotel Express Towers,India,Vadodara,Gujarati,600,0,0,2,4.0,Very Good,191,1
7079,Offside Lounge,India,Vadodara,"Continental, Chinese, Mexican, North Indian",800,0,0,3,3.8,Good,149,1
7080,Gazebo Garden Restaurant,India,Vadodara,North Indian,1000,0,0,3,3.5,Good,82,1
7081,La Quello - Mediterranean Kitchen,India,Vadodara,"Mediterranean, Italian",1300,0,0,3,4.6,Excellent,321,1
7082,El Amigos Kitchen,India,Vadodara,"North Indian, Thai, Italian, Chinese, Mexican",800,0,0,3,3.5,Good,96,1
7083,Mr Toasties,India,Vadodara,Fast Food,300,0,0,1,3.9,Good,50,1
7084,The Yellow Chilli,India,Vadodara,"North Indian, Mughlai",800,0,0,3,3.9,Good,243,1
7085,Coffee Culture,India,Vadodara,Cafe,600,0,0,2,4.3,Very Good,92,1
